continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Africa,Comoros,Mutsamudu,July,10,9.3,17.2,13.6,20.8,70,0.73
Africa,Comoros,Mutsamudu,August,9,8.6,17.1,13.6,20.6,72,0.74
Africa,Comoros,Mutsamudu,September,8,6.7,15,11.7,18.3,62,0.77
Africa,Comoros,Mutsamudu,October,9,5.2,11.8,9.1,14.5,67,0.8
Africa,Comoros,Mutsamudu,November,9,4.3,7.9,5.5,10.2,65,0.84
Africa,Comoros,Mutsamudu,December,9,3.7,5.4,3.2,7.5,57,0.84
Africa,Congo-Brazzaville,Pointe-Noire,January,8,4.5,1.3,NA,5,80,0.8
Africa,Congo-Brazzaville,Pointe-Noire,February,7,5.5,2.5,NA,6.7,66,0.75
Africa,Congo-Brazzaville,Pointe-Noire,March,8,7.6,5.9,1.3,11,73,0.69
Africa,Congo-Brazzaville,Pointe-Noire,April,8,9.1,10,4.9,15.2,73,0.65
Africa,Congo-Brazzaville,Pointe-Noire,May,7,11,15,9.7,20.2,61,0.59
Africa,Congo-Brazzaville,Pointe-Noire,June,4,12.3,19.8,14,25.1,31,0.49
Africa,Congo-Brazzaville,Pointe-Noire,July,2,12.9,23.7,17.3,29.4,9,0.41
Africa,Congo-Brazzaville,Pointe-Noire,August,1,12,23.7,17.7,29.3,8,0.42
Africa,Congo-Brazzaville,Pointe-Noire,September,3,10.5,19.3,14,24.8,22,0.49
Africa,Congo-Brazzaville,Pointe-Noire,October,5,8.4,13.6,9.2,18.5,49,0.62
Africa,Congo-Brazzaville,Pointe-Noire,November,5,6.4,8,4.3,12.5,47,0.72
Africa,Congo-Brazzaville,Pointe-Noire,December,8,4.9,3.3,0.2,7.1,74,0.79
Africa,Congo-Brazzaville,Brazzaville,January,8,4.5,1.3,NA,5,80,0.8
Africa,Congo-Brazzaville,Brazzaville,February,7,5.5,2.5,NA,6.7,66,0.75
Africa,Congo-Brazzaville,Brazzaville,March,8,7.6,5.9,1.3,11,73,0.69
Africa,Congo-Brazzaville,Brazzaville,April,8,9.1,10,4.9,15.2,73,0.65
Africa,Congo-Brazzaville,Brazzaville,May,7,11,15,9.7,20.2,61,0.59
Africa,Congo-Brazzaville,Brazzaville,June,4,12.3,19.8,14,25.1,31,0.49
Africa,Congo-Brazzaville,Brazzaville,July,2,12.9,23.7,17.3,29.4,9,0.41
Africa,Congo-Brazzaville,Brazzaville,August,1,12,23.7,17.7,29.3,8,0.42
Africa,Congo-Brazzaville,Brazzaville,September,3,10.5,19.3,14,24.8,22,0.49
Africa,Congo-Brazzaville,Brazzaville,October,5,8.4,13.6,9.2,18.5,49,0.62
Africa,Congo-Brazzaville,Brazzaville,November,5,6.4,8,4.3,12.5,47,0.72
Africa,Congo-Brazzaville,Brazzaville,December,8,4.9,3.3,0.2,7.1,74,0.79
Africa,Congo-Kinshasa,Kinshasa,January,11,7.9,23.1,20.7,26.3,166,0.79
Africa,Congo-Kinshasa,Kinshasa,February,12,7.4,22.8,20.5,25.7,169,0.81
Africa,Congo-Kinshasa,Kinshasa,March,13,7.1,21.7,19.5,24.5,167,0.81
Africa,Congo-Kinshasa,Kinshasa,April,10,7.4,19.3,17.1,22.1,92,0.8
Africa,Congo-Kinshasa,Kinshasa,May,7,7.8,16.7,14.4,19.7,82,0.77
Africa,Congo-Kinshasa,Kinshasa,June,6,7.2,14.7,12.4,17.6,84,0.77
Africa,Congo-Kinshasa,Kinshasa,July,4,8.1,13.9,11.3,17.3,38,0.73
Africa,Congo-Kinshasa,Kinshasa,August,4,8.6,14.7,11.6,18.7,46,0.7
Africa,Congo-Kinshasa,Kinshasa,September,6,9,17,13.7,21.4,46,0.71
Africa,Congo-Kinshasa,Kinshasa,October,8,8.7,18.9,15.9,23,90,0.72
Africa,Congo-Kinshasa,Kinshasa,November,11,8.6,20.6,17.8,24.4,136,0.76
Africa,Congo-Kinshasa,Kinshasa,December,12,8.7,22.1,19.5,25.7,144,0.77
Africa,Congo-Kinshasa,Lubumbashi,January,11,7.9,23.1,20.7,26.3,166,0.79
Africa,Congo-Kinshasa,Lubumbashi,February,12,7.4,22.8,20.5,25.7,169,0.81
Africa,Congo-Kinshasa,Lubumbashi,March,13,7.1,21.7,19.5,24.5,167,0.81
Africa,Congo-Kinshasa,Lubumbashi,April,10,7.4,19.3,17.1,22.1,92,0.8
Africa,Congo-Kinshasa,Lubumbashi,May,7,7.8,16.7,14.4,19.7,82,0.77
Africa,Congo-Kinshasa,Lubumbashi,June,6,7.2,14.7,12.4,17.6,84,0.77
Africa,Congo-Kinshasa,Lubumbashi,July,4,8.1,13.9,11.3,17.3,38,0.73
Africa,Congo-Kinshasa,Lubumbashi,August,4,8.6,14.7,11.6,18.7,46,0.7
Africa,Congo-Kinshasa,Lubumbashi,September,6,9,17,13.7,21.4,46,0.71
Africa,Congo-Kinshasa,Lubumbashi,October,8,8.7,18.9,15.9,23,90,0.72
Africa,Congo-Kinshasa,Lubumbashi,November,11,8.6,20.6,17.8,24.4,136,0.76
Africa,Congo-Kinshasa,Lubumbashi,December,12,8.7,22.1,19.5,25.7,144,0.77
Africa,Côte d'Ivoire,Abidjan,January,1,8.1,NA,NA,2.1,4,0.39
Africa,Côte d'Ivoire,Abidjan,February,1,8.7,NA,NA,6,6,0.4
Africa,Côte d'Ivoire,Abidjan,March,2,10,6.3,NA,13.6,10,0.36
Africa,Côte d'Ivoire,Abidjan,April,3,11.1,14.4,7.4,21.6,22,0.34
Africa,Côte d'Ivoire,Abidjan,May,4,12.1,21.6,14.5,28.6,37,0.35
Africa,Côte d'Ivoire,Abidjan,June,6,11.7,25.9,19.9,32.1,79,0.47
Africa,Côte d'Ivoire,Abidjan,July,10,10.4,27.3,22.7,32.2,170,0.63
Africa,Côte d'Ivoire,Abidjan,August,8,10.3,25.5,21,30.5,125,0.67
Africa,Côte d'Ivoire,Abidjan,September,5,9.8,20.9,15.5,26.7,61,0.58
Africa,Côte d'Ivoire,Abidjan,October,3,8.7,13.2,7.5,19.5,33,0.52
Africa,Côte d'Ivoire,Abidjan,November,2,8.1,3.8,NA,10.1,15,0.49
Africa,Côte d'Ivoire,Abidjan,December,1,7.8,NA,NA,3.2,4,0.42
Africa,Côte d'Ivoire,Abobo,January,1,8.1,NA,NA,2.1,4,0.39
Africa,Côte d'Ivoire,Abobo,February,1,8.7,NA,NA,6,6,0.4
Africa,Côte d'Ivoire,Abobo,March,2,10,6.3,NA,13.6,10,0.36
Africa,Côte d'Ivoire,Abobo,April,3,11.1,14.4,7.4,21.6,22,0.34
Africa,Côte d'Ivoire,Abobo,May,4,12.1,21.6,14.5,28.6,37,0.35
Africa,Côte d'Ivoire,Abobo,June,6,11.7,25.9,19.9,32.1,79,0.47
Africa,Côte d'Ivoire,Abobo,July,10,10.4,27.3,22.7,32.2,170,0.63
Africa,Côte d'Ivoire,Abobo,August,8,10.3,25.5,21,30.5,125,0.67
Africa,Côte d'Ivoire,Abobo,September,5,9.8,20.9,15.5,26.7,61,0.58
Africa,Côte d'Ivoire,Abobo,October,3,8.7,13.2,7.5,19.5,33,0.52
Africa,Côte d'Ivoire,Abobo,November,2,8.1,3.8,NA,10.1,15,0.49
Africa,Côte d'Ivoire,Abobo,December,1,7.8,NA,NA,3.2,4,0.42
Africa,Côte d'Ivoire,Yopougon,January,1,8.1,NA,NA,2.1,4,0.39
Africa,Côte d'Ivoire,Yopougon,February,1,8.7,NA,NA,6,6,0.4
Africa,Côte d'Ivoire,Yopougon,March,2,10,6.3,NA,13.6,10,0.36
Africa,Côte d'Ivoire,Yopougon,April,3,11.1,14.4,7.4,21.6,22,0.34
Africa,Côte d'Ivoire,Yopougon,May,4,12.1,21.6,14.5,28.6,37,0.35
Africa,Côte d'Ivoire,Yopougon,June,6,11.7,25.9,19.9,32.1,79,0.47
Africa,Côte d'Ivoire,Yopougon,July,10,10.4,27.3,22.7,32.2,170,0.63
Africa,Côte d'Ivoire,Yopougon,August,8,10.3,25.5,21,30.5,125,0.67
Africa,Côte d'Ivoire,Yopougon,September,5,9.8,20.9,15.5,26.7,61,0.58
Africa,Côte d'Ivoire,Yopougon,October,3,8.7,13.2,7.5,19.5,33,0.52
Africa,Côte d'Ivoire,Yopougon,November,2,8.1,3.8,NA,10.1,15,0.49
Africa,Côte d'Ivoire,Yopougon,December,1,7.8,NA,NA,3.2,4,0.42
Africa,Côte d'Ivoire,Bouaké,January,1,8.1,NA,NA,2.1,4,0.39
Africa,Côte d'Ivoire,Bouaké,February,1,8.7,NA,NA,6,6,0.4
Africa,Côte d'Ivoire,Bouaké,March,2,10,6.3,NA,13.6,10,0.36
Africa,Côte d'Ivoire,Bouaké,April,3,11.1,14.4,7.4,21.6,22,0.34
Africa,Côte d'Ivoire,Bouaké,May,4,12.1,21.6,14.5,28.6,37,0.35
Africa,Côte d'Ivoire,Bouaké,June,6,11.7,25.9,19.9,32.1,79,0.47
Africa,Côte d'Ivoire,Bouaké,July,10,10.4,27.3,22.7,32.2,170,0.63
Africa,Côte d'Ivoire,Bouaké,August,8,10.3,25.5,21,30.5,125,0.67
Africa,Côte d'Ivoire,Bouaké,September,5,9.8,20.9,15.5,26.7,61,0.58
Africa,Côte d'Ivoire,Bouaké,October,3,8.7,13.2,7.5,19.5,33,0.52
Africa,Côte d'Ivoire,Bouaké,November,2,8.1,3.8,NA,10.1,15,0.49
Africa,Côte d'Ivoire,Bouaké,December,1,7.8,NA,NA,3.2,4,0.42
Africa,Côte d'Ivoire,Marcory,January,1,8.1,NA,NA,2.1,4,0.39
Africa,Côte d'Ivoire,Marcory,February,1,8.7,NA,NA,6,6,0.4
Africa,Côte d'Ivoire,Marcory,March,2,10,6.3,NA,13.6,10,0.36
Africa,Côte d'Ivoire,Marcory,April,3,11.1,14.4,7.4,21.6,22,0.34
Africa,Côte d'Ivoire,Marcory,May,4,12.1,21.6,14.5,28.6,37,0.35
Africa,Côte d'Ivoire,Marcory,June,6,11.7,25.9,19.9,32.1,79,0.47
Africa,Côte d'Ivoire,Marcory,July,10,10.4,27.3,22.7,32.2,170,0.63
Africa,Côte d'Ivoire,Marcory,August,8,10.3,25.5,21,30.5,125,0.67
Africa,Côte d'Ivoire,Marcory,September,5,9.8,20.9,15.5,26.7,61,0.58
Africa,Côte d'Ivoire,Marcory,October,3,8.7,13.2,7.5,19.5,33,0.52
Africa,Côte d'Ivoire,Marcory,November,2,8.1,3.8,NA,10.1,15,0.49
Africa,Côte d'Ivoire,Marcory,December,1,7.8,NA,NA,3.2,4,0.42
Africa,Djibouti,Djibouti,January,6,5.2,NA,NA,NA,50,0.77
Africa,Djibouti,Djibouti,February,6,6.2,NA,NA,1.6,43,0.74
Africa,Djibouti,Djibouti,March,9,7.4,2.2,NA,7.7,57,0.66
Africa,Djibouti,Djibouti,April,10,9.1,7.6,1.3,13.7,67,0.61
Africa,Djibouti,Djibouti,May,10,10.1,12.1,5.8,18.2,63,0.6
Africa,Djibouti,Djibouti,June,5,10.9,16.2,9.9,22.5,31,0.57
Africa,Djibouti,Djibouti,July,2,11,19.3,12.5,26.3,7,0.52
Africa,Djibouti,Djibouti,August,1,10.7,19.8,13.3,27.1,6,0.51
Africa,Djibouti,Djibouti,September,2,9.7,16,9.7,23,15,0.51
Africa,Djibouti,Djibouti,October,5,7.9,10.5,5,16.7,34,0.58
Africa,Djibouti,Djibouti,November,5,6.6,3.6,NA,9.4,45,0.66
Africa,Djibouti,Djibouti,December,7,5.5,NA,NA,3,49,0.72
Africa,Egypt,Cairo,January,10,5.2,14.2,13.2,15.1,86,0.76
Africa,Egypt,Cairo,February,8,5.9,13.6,12.5,14.5,75,0.76
Africa,Egypt,Cairo,March,9,6.8,13.5,12.5,14.4,84,0.75
Africa,Egypt,Cairo,April,8,7,14,13,14.9,62,0.77
Africa,Egypt,Cairo,May,7,7.8,15.6,14.5,16.5,58,0.77
Africa,Egypt,Cairo,June,5,8,17.9,16.8,18.8,42,0.8
Africa,Egypt,Cairo,July,3,8,20.1,19.1,21.2,26,0.8
Africa,Egypt,Cairo,August,5,8.1,21.3,20.3,22.3,37,0.78
Africa,Egypt,Cairo,September,7,7.6,20.3,19.4,21.3,52,0.76
Africa,Egypt,Cairo,October,10,6.2,18.1,17.1,19,101,0.76
Africa,Egypt,Cairo,November,9,5.2,16,15.1,16.9,77,0.74
Africa,Egypt,Cairo,December,11,5.1,14.8,13.9,15.7,122,0.76
